Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cameroon,Production Total petroleum and other liquids (Mb/d),76.89132534,69.90075615,67.2181535,66.34707104,82.70906849,86.80773973,83.15639726,81.78013661,77.42010959,65.54,62.22727397,63.452,63.07016438,75.441,98.469,92.469,76.42845205,69.32379452,69.68311143,67.13590056,
Cameroon,Consumption (Mb/d),22.21214027,23.33201096,24.52349699,24.53316612,23.84051726,28.5290137,31.26447014,30.38842186,35.27573699,38.49498959,42.31059726,39.18912219,30.78421151,42.40675836,39,38.52,37.92254795,35.30687671,,,
Cameroon,Imports Crude oil including lease condensate (Mb/d),35.477,39.943,30.657,33.826,30.163,34.24,35.345,33.305,28.517,34.361,37.433,29.4,22.733,34.381,36.63,27.006,22.28,20.2,,,
Cameroon,Exports Crude oil including lease condensate (Mb/d),107.696,101.651,97.918,91.814,82.115,88.989,77.552,75.577,63.942,55.724,53.295,56.198,65.147,75.814,96.436,83.112,68.575,62.16,,,
Canada,Production Total petroleum and other liquids (Mb/d),2816.361848,2953.699681,3113.64521,3139.358082,3096.284614,3292.078077,3448.523233,3348.246697,3318.829118,3441.710274,3596.908671,3855.910536,4073.071288,4394.26537,4511.270562,4596.72482,4964.577356,5364.36126,5494.216795,5255.007902,
Canada,Consumption (Mb/d),1944.079451,2040.084932,2154.605479,2232.737705,2316.468493,2311.616438,2401.098629,2311.426228,2256.641096,2364.30411,2392.336985,2437.614754,2417.728767,2389.139725,2440.342467,2464.606557,2463.145205,2520,2507.572603,2192.18033,
Canada,Imports Crude oil including lease condensate (Mb/d),916.384,879.009,898.978,925.611,966.136,888.216,895.526,886.601,889.912,842.421,823.199,843.693,804.4,776.737,925.672,940.158,819.019,793.759,800.397,714.475,
Canada,Exports Crude oil including lease condensate (Mb/d),1147.782,1153.96,1231.557,1355.474,1501.36,1588.225,1486.095,1553.273,1514.727,1590.305,1807.972,1932.656,2217.603,2381.843,2487.123,2907.293,2921.65,3176.975,3194.766,3016.996,
Cayman Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cayman Islands,Consumption (Mb/d),3.482383562,3.610876712,3.658630137,3.448852459,3.559589041,3.611068493,4.310794521,4.433251366,4.116082192,4.127726027,4.367808219,4.013150685,3.983972603,4.044249863,4.285205,4.219779,4.864986301,4.511863014,,,
Cayman Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,Consumption (Mb/d),2.328821918,2.328821918,2.207260274,2.191038251,2.249912329,2.356427397,2.401375342,2.437601093,2.444279452,2.527863014,2.642257534,2.748016438,2.739443836,2.769326027,2.799206,2.819484,2.822917808,2.851210959,,,
Central African Republic,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,Production Total petroleum and other liquids (Mb/d),0,0,36.06849315,170.5874317,176.6575342,157.9178082,144.2027397,127.1639344,119.4712329,122.5205479,114.9643836,104.4836066,100,121,123,114,127.919117,131.5152395,128,115.8169399,
Chad,Consumption (Mb/d),1.628027397,1.607589041,1.587693151,1.669092896,1.80180274,1.828372603,1.844723288,1.850628415,1.957890411,2.122958904,2.231282192,2.231282192,2.255808219,2.255808219,2.306495342,2.335517808,6.70966243,6.882265169,,,
Chad,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,Exports Crude oil including lease condensate (Mb/d),0,0.002,1.432,97.921,101.476,110.828,106.465,109.565,101.958,92.394,98.335,69.157,79.195,67.803,115.68,115.683,102,116,,,
Chile,Production Total petroleum and other liquids (Mb/d),17.17185788,17.14158417,16.93328619,15.75983333,14.92857534,12.89183836,10.87226301,12.79107923,13.50187671,18.5760411,19.23376712,18.43637158,17.15935616,15.61646575,14.21527397,12.85849727,13.214,16.741,20.921,21.921,
Chile,Consumption (Mb/d),233.441095,239.649316,248.501369,263.420765,272.345206,278.172602,351.490411,369.333333,348.350685,322.29589,332.052054,332.06284,339.441096,336.364384,330.509588,351.959016,357.172604,363.430136,361.726027,323.535517,
Chile,Imports Crude oil including lease condensate (Mb/d),187.715,183.349,195.835,198.814,195.758,212.19,205.946,191.346,188.615,159.659,171.035,161.763,177.316,166.63,167.531,164.778,170.984,172.7,178.072,146.46,
Chile,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041,
China,Production Total petroleum and other liquids (Mb/d),3444.634864,3549.861536,3602.905986,3722.752208,3871.515918,3980.215068,4083.011233,4177.931967,4226.681507,4594.155274,4664.013616,4761.266317,4907.730712,5052.262795,5180.376151,4927.120055,4815.621918,4827.572603,4933.542466,4941.969344,
China,Consumption (Mb/d),4814.297,5211.508,5786.183,6802.69,6970.258,7493.351,7923.259,8041.343,8497.269,9339.164,10053.344,10549.592,11159.60046,11552.74664,12173.85575,12830.59037,13340.18623,13887.51742,,,
China,Imports Crude oil including lease condensate (Mb/d),1210.153,1393.825,1827.881,2457.753,2546.763,2915.432,3276.61,3582.588,4075.78,4773.176,5096.439,5427.945,5657.997,6192.826,6737.234,7599.318,8389.246,9238.06,,,
China,Exports Crude oil including lease condensate (Mb/d),151.621,153.93,163.328,109.99,162.003,127.261,77.999,84.876,101.877,60.849,50.487,48.706,32.473,12.049,57.556,58.651,97.214,52.532,,,
Colombia,Production Total petroleum and other liquids (Mb/d),636.8241535,588.276088,554.6762955,541.9562568,540.6865644,548.3515534,546.1084959,603.6740109,690.2765562,805.6282658,938.6519507,974.5666721,1033.685532,1016.400047,1035.701438,916.3584536,881.8872511,894.7095123,918.2488835,810.507123,
Colombia,Consumption (Mb/d),273.6960186,271.9993611,266.730309,281.8308984,273.7817392,284.6495167,269.6915266,274.1481869,259.3231529,268.4375562,307.2978159,326.7031277,328.8802115,340.3430597,335,352,328.528137,336.9317534,,,
Colombia,Imports Crude oil including lease condensate (Mb/d),5.47,3.492,1.164,3.492,7.293,7.778,7.778,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,Exports Crude oil including lease condensate (Mb/d),303.609,293.932,237.001,222.572,237.309,229.215,239.038,309.3,408.67,537.569,678.17,705.417,817.28,842.038,849.78,624.699,533.059,481.317,,,
Comoros,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,Consumption (Mb/d),0.741863014,0.741863014,0.949484932,1.034535519,0.996493151,1.159260274,0.763912329,0.779016393,0.952832877,1.13409863,1.024133151,1.070197808,1.284264932,1.150829315,1.24119,1.45287,1.70252274,1.561213973,,,
Comoros,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Comoros,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,Production Total petroleum and other liquids (Mb/d),266.3502699,259.9620993,255.523256,242.9266913,235.875811,247.2963151,213.6507397,239.8774918,274.486274,345.9682164,295.8848521,270.4143497,248.034526,241.0074849,245.2174,204.7353251,252.5853901,347.2284123,335.4448175,288.9024533,
Congo-Brazzaville,Consumption (Mb/d),5.726790137,4.639489315,5.988074521,6.499096175,7.327894795,8.488371507,9.888645479,10.65158689,12.29110137,13.66485041,15.05592767,14.76977973,16.86279781,17.2906389,17.15689315,16.625737,14.25841096,12.12334247,,,
Congo-Brazzaville,Imports Crude oil including lease condensate (Mb/d),0,0,0.001,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,Exports Crude oil including lease condensate (Mb/d),225.391,218.836,197.108,207.281,227.9,257.642,206.698,222.94,261.552,291.47,264.276,250.62,224.691,226.364,221.364,190.354,235.221,331.691,,,
Congo-Kinshasa,Production Total petroleum and other liquids (Mb/d),24.0170815,22.66575342,22,21.08469945,19.74794521,20,22.15616438,19.95765027,22,21,20.16164384,20,20,20,20,20,19,25,24,23,
Congo-Kinshasa,Consumption (Mb/d),7.071917808,7.994931507,9.379013699,10.30057377,12.81646575,14.43717808,14.59654795,12.36224044,10.67383562,15.35986301,18.67608219,18.32259563,26.78326027,36.39178082,21.144189,15.943903,17.42479452,17.41027397,,,
Congo-Kinshasa,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,Exports Crude oil including lease condensate (Mb/d),24.427,23.685,25.79,27.936,25.45,25.289,24.367,22.842,22.241,22.241,24.166,24.006,22.642,21.278,21.017,21.22,24.025,21.278,,,
Cook Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cook Islands,Consumption (Mb/d),0.388630137,0.211969315,0.195713699,0.324848634,0.522565753,0.558769315,0.471697534,0.482754098,0.445635616,0.529071233,0.59330411,0.627528767,0.625484932,0.659709589,0.610626,0.632348,0.673792329,0.67589589,,,
Cook Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,Production Total petroleum and other liquids (Mb/d),0.07137655,0.477792393,0.729212069,1.023,1.877,1.856,2.637,2.308,1.226,-0.109,-0.04,1.259,1.324,1.331,1.479,1.571,0.4,0.4,0.4,0.4,
Costa Rica,Consumption (Mb/d),38.09844603,39.48578959,40.8355989,40.49966448,43.53653041,46.68599562,50.74504658,50.17119891,48.04763288,49.21292712,49.69862247,49.56693151,51.50871233,52.70126027,52,55.152082,57.60136986,60.18538692,,,
Costa Rica,Imports Crude oil including lease condensate (Mb/d),5.64,9.5,10.44,10.46,10.72,13.32,14.26,12.66,8.06,10.04,3.54,0,0,0,0,0,0,0,,,
Costa Rica,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,Production Total petroleum and other liquids (Mb/d),32.40940407,31.22240889,31.330155,28.77763388,27.69053425,25.62868493,23.8356137,22.09866667,24.44482192,23.60656164,21.35205479,20.68533333,20.62526027,20.04963014,18.65917808,18.52796721,18.81393699,18.79358082,18.38490959,16.74668306,
Croatia,Consumption (Mb/d),86.59505096,90.2865863,99.24875836,93.8301071,96.47080329,97.92943342,101.1540219,95.1043071,93.62566247,80.22268822,79.33965151,73.31030575,69.18171288,68.41623671,68.065178,69.086904,72.33772603,71.01336986,,,
Croatia,Imports Crude oil including lease condensate (Mb/d),79.465,79.181,76.558,85.34,81.295,77.229,85.34,70.602,82.291,71.883,57.693,47.264,50.049,37.629,47.325,59.864,63.34,65.24,,,
Croatia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cuba,Production Total petroleum and other liquids (Mb/d),51.46237994,48.54399415,56.2755183,59.213,53.455,54.25,53.30523288,52.699,48.342,58.489,59.401,59.218,57.526,58.169,53.335,47.904,46.595,47.595,45.67445205,42.67423497,
Cuba,Consumption (Mb/d),150.2301589,152.1474663,156.0880088,157.7362699,156.4374093,151.2001753,149.7539901,161.9738328,163.7589863,189.2028186,170.699566,184.9259814,175.6634356,176.9583912,170,174,148.9505479,158.7166027,,,
Cuba,Imports Crude oil including lease condensate (Mb/d),30.306,26.136,40.555,34.759,38.912,36.261,38.099,36.117,82.887,99.914,98.005,98.27,99.006,101.627,103.168,74.037,68.32,48.48,,,
Cuba,Exports Crude oil including lease condensate (Mb/d),0,0.073,0,0,0,1.158,1.192,1.133,1.97,1.345,0,0,0,0,0,0,0,0,,,
Cyprus,Production Total petroleum and other liquids (Mb/d),-0.35683596,-0.258762478,-0.191359224,-0.073,0.02,0.02,0.02,0.2,0.2,0.11,0.13,0.13,0.04,0.03,0,0.01,0,0,0,0,
Cyprus,Consumption (Mb/d),51.41290849,50.93058082,54.85381479,49.49950929,54.62517808,56.4999726,58.18123288,60.20685792,58.24575342,55.99739726,55.42328767,51.99583562,46.49515068,46.70821918,47.286878,52.293296,53.13024025,53.17404118,,,
Cyprus,Imports Crude oil including lease condensate (Mb/d),23.08,21.56,19.38,4.86,15.205,6.92,6.482,10.739,8.496,4.259,0.021,5.447,0.007,0.015,0.001,0,0,0,,,
Cyprus,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Czech Republic,Production Total petroleum and other liquids (Mb/d),9.245460274,12.47534795,15.34588767,17.16713661,17.54406849,16.08936986,13.74369863,11.62656831,10.39010959,15.76478082,16.27893151,16.75,14.43,17.815,17.34061644,15.32333333,13.15370411,11.81960274,10.77006301,13.98486339,
Czech Republic,Consumption (Mb/d),179.119907,176.154339,187.817353,206.097069,213.118338,211.662161,211.396408,215.18119,205.479452,202.323818,198.138157,195.509638,188.673254,202.480365,196.142466,180.183061,214.32805,216.903391,219.545289,192.770492,
Czech Republic,Imports Crude oil including lease condensate (Mb/d),120.585,124.139,129.49,129.962,156.204,156.83,145.118,163.288,145.118,156.022,139.828,142.446,132.297,148.834,144.008,107.227,157.779,150.207,154.486,123.649,
Czech Republic,Exports Crude oil including lease condensate (Mb/d),2.403,2.827,2.686,1.289,1.171,0.848,0.343,0.403,0.424,0.404,0.384,0.423,0.505,0.545,0.565,0.565,0.485,0.444,0,0,
Côte d’Ivoire,Production Total petroleum and other liquids (Mb/d),11.5406338,13.07470763,19.85158468,27.777,39.936,63.297,53.044,59.93202732,58.48026027,44.54187671,40.2740411,38.71330055,38.083,37.04,30.94330137,41.88159016,39.380576,38.33136,40.671289,38.12103737,
Côte d’Ivoire,Consumption (Mb/d),28.32172932,29.54346959,23.15229041,28.19339672,35.58809863,26.25458192,24.74168658,28.59864699,25.61602082,28.18608986,23.74850082,33.75773115,39.06293041,42.03110685,44.74796,52,51,52,,,
Côte d’Ivoire,Imports Crude oil including lease condensate (Mb/d),54.206,49.692,53.347,71.861,76.355,70.024,72.021,62.694,59.558,56.932,46.197,68.166,70.823,65.45,61.576,59.911,52.271,69.172,,,
Côte d’Ivoire,Exports Crude oil including lease condensate (Mb/d),4.833,6.571,23.648,25.525,39.765,59.898,47.934,41.463,43.221,38.367,32.416,28.621,24.646,17.736,26.723,29.458,37.323,30.217,,,
Denmark,Production Total petroleum and other liquids (Mb/d),348.9895836,373.4323589,378.4092247,392.7452732,380.7835699,345.7568137,315.2797123,290.467888,264.3076849,249.2904301,225.0753452,205.9141831,180.1261671,169.6287123,162.1015753,142.877612,141.1544726,119.1380713,105.9510731,77.63547851,
Denmark,Consumption (Mb/d),213.410959,197.164384,188.271232,185.333333,183.463013,189.857534,190.326026,181.054644,166.512329,167.468493,163.367123,155.491804,154.761644,153.621919,154.479452,158.202187,158.536986,161.235616,165.391781,137.155739,
Denmark,Imports Crude oil including lease condensate (Mb/d),61.423,65.845,70.51,75.21,54.922,54.679,41.03,47.603,70.893,54.76,60.979,74.848,94.296,69.823,84.079,77.224,97.385,95.184,102.307,93.468,
Denmark,Exports Crude oil including lease condensate (Mb/d),240.928,277.173,269.601,300.841,275.153,233.579,189.843,174.303,172.781,155.517,146.895,122.008,124.482,96.9,91.327,78.284,82.746,56.719,46.691,23.452,
Djibouti,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Djibouti,Consumption (Mb/d),5.837013699,5.853616438,6.070876712,5.887540984,5.585671233,5.223123288,5.416339726,5.970693989,5.280827397,5.953057534,4.601846575,5.913473973,6.113427397,6.216641096,5.602275,5.058573,4.458915069,4.664479452,,,
Djibouti,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Djibouti,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,Consumption (Mb/d),0.840408219,0.759658904,0.8688,0.99995082,0.985232877,0.98309863,1.235728767,1.105650273,1.10729589,1.162929863,1.134404384,1.115889041,1.079672082,1.145593425,1.216575,1.226698,1.175793836,1.230061096,,,
Dominica,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominican Republic,Production Total petroleum and other liquids (Mb/d),-0.094726503,-0.067024884,0.011947239,-0.449,-0.389,-0.309,-0.392,-0.266,0.035,-0.041,-0.104,-0.103,-0.112,-0.038,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,
Dominican Republic,Consumption (Mb/d),133.0639847,139.1561995,119.4367573,112.1067169,120.5696756,119.0507123,119.5709808,119.5956601,116.7072132,119.0875945,113.7630444,120.6813644,116.0888581,111.2521633,123.127068,133.195534,126.3183562,142.7549488,,,
Dominican Republic,Imports Crude oil including lease condensate (Mb/d),37.689,39.511,41.509,42.038,41.627,42.175,36.965,34.372,25.532,27.099,26.383,25.513,26.499,26.538,16.422,24.074,20.56,24.908,,,
Dominican Republic,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,Production Total petroleum and other liquids (Mb/d),412.5113081,392.7185922,411.3417693,531.0057022,534.7554,538.3887644,512.6899863,507.7167022,488.3361973,488.8928767,501.8050219,507.3960792,530.4544082,561.0120575,547.7388411,551.7112295,534.6172877,520.4992662,534.3006894,482.6648239,
Ecuador,Consumption (Mb/d),154.5989863,156.6636351,163.8047704,179.2917585,193.8744351,203.3951836,209.2009173,215.4152295,231.4124044,245.5579429,245.8740714,249.618525,260.7560907,284.165917,272.5138961,256.941797,245.7896712,262.7278904,,,
Ecuador,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,Exports Crude oil including lease condensate (Mb/d),244.29,235.7,258.58,337.531,361,373,347.128,356.35,334.429,348.152,340.51,357.67,396.26,432.61,440.598,362.741,349.485,349.447,,,
Egypt,Production Total petroleum and other liquids (Mb/d),748.0604841,742.5516913,744.0953804,700.0920301,682.7735479,662.7359041,658.8939726,691.0547705,701.3859315,694.5144247,701.7456438,703.8978197,707.0143836,706.6114521,713.4339589,679.7874809,655.0596828,662.9552775,643.7601743,602.7021012,
Egypt,Consumption (Mb/d),557.2962214,562.1585556,574.3807682,635.661671,647.1765896,664.2729392,704.4528329,726.5921574,770.518945,800.8374457,781.7604555,811.4504646,817.2420072,874.3077502,857.127068,830.147841,823.4072603,786.2210685,,,
Egypt,Imports Crude oil including lease condensate (Mb/d),5.567,28.428,37.038,41.229,47.633,47.919,50.371,37.417,49.703,48.94,52.221,74.99,53.499,91.65,68.052,119.632,120.74,117.42,,,
Egypt,Exports Crude oil including lease condensate (Mb/d),138.101,140.208,99.907,37.588,57.475,52.334,96.5,102.139,123.778,187.726,198.745,189.556,233.752,241.887,257.968,225.845,209.904,204.119,,,
El Salvador,Production Total petroleum and other liquids (Mb/d),-0.669295753,-0.27776511,-0.105889806,-0.204,0.966,5.308,4.297,4.182,1.772,-0.52,-0.374,-0.314,0.003,0.003,0,0,0.003,0.003,0.003,0.003,
El Salvador,Consumption (Mb/d),39.00035178,40.32082849,42.76996055,42.86692787,43.39599562,45.24638247,47.61108055,44.59888852,44.95280658,44.18830904,44.11808438,45.14608219,43.76336986,45.53756164,48.59389,48.439103,44.59460274,50.43545205,,,
El Salvador,Imports Crude oil including lease condensate (Mb/d),19.822,18.736,19.136,19.517,20.069,17.042,19.555,16.147,17.004,15.385,13.938,10.165,0,0,0,0,0,0,,,
El Salvador,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,Production Total petroleum and other liquids (Mb/d),181.4383562,212.5616438,206.4658767,368.2076503,375.4767123,362.8657534,368.5287671,359.203153,346.0160685,322.7103836,298.8880329,310.4,290.7972603,278,268,244,202.7787671,184.9843836,166.7671233,157.5628415,
Equatorial Guinea,Consumption (Mb/d),2.313613788,2.992065995,3.675485707,4.185038249,4.450272805,4.798268726,5.09342146,5.197041096,5.197041096,5.197041096,5.197041096,5.197041096,5.197041096,5.197041096,5.093561644,5.2,7.264350685,10.13112329,,,
Equatorial Guinea,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,Exports Crude oil including lease condensate (Mb/d),179.739,199.178,221.716,315.33,347.464,336.186,330.861,339.295,295.463,254.118,238.945,267.1,248.641,225.046,217.649,242.52,205.592,184.474,,,
Eritrea,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eritrea,Consumption (Mb/d),4.567917808,4.17460274,5.008630137,5.414836066,5.421616438,3.705671233,3.812876712,2.686530055,3.280438356,3.251917808,3.301534247,3.500082192,3.577452055,3.737315068,3.738162,3.844479,4.142657534,4.776410959,,,
Eritrea,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Estonia,Production Total petroleum and other liquids (Mb/d),5.133617438,5.530404007,6.137964572,6.592,6.9,7.28,7.400021918,7.6,9,10,11,11,13,13,16,14,18.39184658,21.55610137,22.59188767,22.91243443,
Estonia,Consumption (Mb/d),24.208219,25.065754,24.553425,25.40164,26.150685,28.356164,29.841097,29.221312,25.906849,26.657534,26.347943,30.923498,30.515068,28.986301,29.030137,28.838799,30.413699,30.350685,27.528767,25.956283,
Estonia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Estonia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eswatini,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0.431,0.551,0.827,0.827,0.775,0.81,0.775,0,0,0,0,
Eswatini,Consumption (Mb/d),4.616132223,4.602479655,4.633450855,4.590121194,4.586903389,4.567892523,4.755185753,4.884186284,4.761218904,4.784602466,4.835432877,4.909598361,5.018479452,5.198484932,5.434716,6.023079,5.921819527,5.981068493,,,
Eswatini,Imports Crude oil including lease condensate (Mb/d),0.05,0.038,0.051,0.017,0.016,0.021,0.015,0,0,0.003,0.021,0.001,0,0,0.001,0,0,0,,,
Eswatini,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.167,0.211,0.296,0.354,0,0,0,0,
Ethiopia,Consumption (Mb/d),24.21945205,25.13175342,26.76742466,28.26808743,32.90778082,35.5320274,40.5770137,43.37254098,44.50090411,44.50449315,47.16734247,49.80019178,58.55482192,67.26865753,69.222465,80.253551,78.85690411,84.59389041,,,
Ethiopia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ethiopia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,Consumption (Mb/d),0.208054795,0.229232877,0.249671233,0.27010929,0.270849315,0.312465753,0.312465753,0.311612022,0.312465753,0.285673973,0.277572603,0.283076503,0.283852055,0.283852055,0.296483,0.308273,0.296191785,0.309117808,,,
Falkland Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Faroe Islands,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Faroe Islands,Consumption (Mb/d),5.270972822,5.06160011,5.072779753,5.158085847,5.030087808,4.925860027,5.130279205,4.732621093,4.366915562,4.662193753,4.327186932,4.41061388,4.870415425,4.330850822,4.554940767,4.684524,5.295270137,5.465484822,,,
Faroe Islands,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Faroe Islands,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Fiji,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiji,Consumption (Mb/d),10.47465512,8.424330132,10.07402513,13.95004807,11.79838401,13.12755192,11.93372483,6.753252678,7.588059389,6.995783068,15.24482192,7.855815248,9.932688808,12.97916433,16.539715,15.980651,16.18836712,16.1223211,,,
Fiji,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.002,0,,,
Fiji,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Finland,Production Total petroleum and other liquids (Mb/d),7.80039726,9.012838356,9.284446575,9.155,9.171,10.111,9.789,8.718,9.541,16.195,14.727,15.878,17.436,18.484,18.401,11.811,15.766,16.908,18.45,18.45,
Finland,Consumption (Mb/d),214.123288,220.421918,224.994521,221.379781,220.843836,223.427397,228.117809,218.46448,205.123288,214.049315,208.304109,200.062842,210.583562,206.69315,206.876712,210.139344,208.931508,211.852054,207.361644,187.360657,
Finland,Imports Crude oil including lease condensate (Mb/d),198.344,219.02,220.716,222.208,193.235,215.285,225.34,223.657,217.748,217.465,222.836,217.898,225.219,227.501,203.392,226.517,222.392,232.428,235.989,209.446,
Finland,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former Serbia and Montenegro,Production Total petroleum and other liquids (Mb/d),18.15929525,17.16276823,16.55188671,16.412,15.58564384,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Former Serbia and Montenegro,Consumption (Mb/d),81.93628712,83.81768658,84.66936219,85.07920546,86.08700274,--,--,--,--,--,--,--,--,--,,,,--,,,
Former Serbia and Montenegro,Imports Crude oil including lease condensate (Mb/d),37.574,51.852,58.439,66.371,61.713,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,
Former Serbia and Montenegro,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,
