Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cabo Verde,CPV,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cabo Verde,CPV,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cabo Verde,CPV,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,..,..
Cabo Verde,CPV,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.03,0.03,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cabo Verde,CPV,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cabo Verde,CPV,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.07,0.08,0.09,0.11,0.23,0.27,0.27,0.23,0.25,0.26,0.29,0.28,0.25,0.24,0.24,0.26,0.28,0.29,..,..
Cabo Verde,CPV,Gini index (World Bank estimate),SI.POV.GINI,52.5,..,..,..,..,..,47.2,..,..,..,..,..,..,..,42.4,..,..,..,..,..
Cabo Verde,CPV,GHG growth (annual %),CC.GHG.GRPE,-434.12,9.79,7.17,9.2,22.26,10.65,-6.25,3.07,7.98,5.99,-1.1,-4.51,-2.44,-0.09,1.5,7.08,3.58,4.4,..,..
Cabo Verde,CPV,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cabo Verde,CPV,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cabo Verde,CPV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cabo Verde,CPV,Per capita GHG emissions (tons/capita),CC.GHG.PECA,0.85,0.91,0.96,1.04,1.25,1.36,1.26,1.29,1.37,1.44,1.4,1.32,1.27,1.26,1.26,1.33,1.37,1.41,..,..
Cabo Verde,CPV,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..
Cabo Verde,CPV,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.485954339,0.531104105,0.70901715,0.573021993,0.537280558,0.449184342,0.506133366,0.482749306,0.536358067,0.4709535,0.475255783,0.590399303,0.572546566,0.642651488,0.799397011,0.807028209,0.711996309,0.369149185,0.314361652,..
Cambodia,KHM,Agricultural land (% of land area),AG.LND.AGRI.ZS,27.70224337,28.32540222,28.89191027,29.62837072,30.34217086,30.33650578,30.33650578,30.33650578,30.33650578,30.90301382,30.90301382,30.90301382,30.90301382,30.90301382,31.53183775,31.53183775,31.53183775,31.53183775,..,..
Cambodia,KHM,Arable land (% of land area),AG.LND.ARBL.ZS,20.96079764,20.96079764,20.96079764,20.96079764,20.96079764,20.96079764,20.96079764,20.96079764,20.96079764,21.52730569,21.52730569,21.52730569,21.52730569,21.52730569,22.15612962,22.15612962,22.15612962,22.15612962,..,..
Cambodia,KHM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.125,..,..
Cambodia,KHM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,15.4,15.6,14.3,14,15.4,17,17.7,17.7,17.3,18,18,18.7,18.7,18.7,18.3,18.3,18.7,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.14,0.22,0.33,0.24,0.26,0.28,0.25,0.13,0.3,0.3,0.26,0.28,0.32,0.35,0.51,0.48,0.56,0.61,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.04,0.03,0.04,0.05,0.06,0.07,0.14,0.13,0.1,0.13,0.16,0.2,0.23,0.26,0.28,0.41,0.33,0.36,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.43,0.59,0.61,0.66,0.77,0.95,1.21,1.23,1.04,0.81,0.84,0.77,0.67,1.21,2.5,2.99,4.14,3.3,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,2.15,2.21,2.38,2.38,2.64,2.95,3.57,3.65,4.37,4.62,4.85,5.05,5.17,6.1,8.01,9.29,10.76,10.55,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0.03,0.29,0.36,0.3,0.34,0.37,0.4,0.53,0.57,0.61,0.61,0.61,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,64.92,64.92,64.92,64.92,64.92,29.01,29.01,29.01,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.07,0.08,0.09,0.1,0.13,0.14,0.15,0.15,0.17,0.2,0.21,0.23,0.27,0.2,0.23,0.67,0.66,0.72,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0.11,0.21,0.23,0.26,0.33,0.39,0.5,0.55,0.15,0.13,0.15,..,..
Cambodia,KHM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.51,1.32,1.35,1.37,1.49,1.59,1.97,2.04,2.66,3.09,3.27,3.45,3.51,3.84,4.23,5.01,5.27,5.77,..,..
Cambodia,KHM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,GHG growth (annual %),CC.GHG.GRPE,2.23,8.73,8.24,2.69,-4.45,10.6,2.63,-0.65,4.37,-3.05,174.06,-1.6,0.44,0.65,2.64,-33.53,3.02,-2.34,..,..
Cambodia,KHM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cambodia,KHM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cambodia,KHM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Cambodia,KHM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,2.26,2.41,2.57,2.59,2.44,2.66,2.69,2.63,2.7,2.58,6.97,6.74,6.66,6.6,6.66,4.36,4.42,4.26,..,..
Cambodia,KHM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.00123832,0.001211042,0.001286515,0.001302715,0.001447556,0.001539884,0.001788802,0.001749562,0.002116841,0.00235174,0.002354114,0.002436137,0.002413748,0.002483342,0.002770362,0.003094739,0.003151921,0.003398919,..,..
Cambodia,KHM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.530915634,2.595476151,3.410502632,3.204116393,1.7198481,1.806869951,2.24551946,3.099840616,2.862780067,2.695956615,3.050561909,2.293983506,1.902926337,2.548770799,1.817686573,1.848763039,1.939723525,0.872103587,0.683881415,..
Cameroon,CMR,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.37763111,19.37763111,19.37763111,19.4834042,19.48975059,19.48975059,19.48975059,19.59552368,19.70129678,20.51998054,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,..,..
Cameroon,CMR,Arable land (% of land area),AG.LND.ARBL.ZS,12.60815299,12.60815299,12.60815299,12.60815299,12.61449938,12.61449938,12.61449938,12.61449938,12.61449938,13.11586385,13.11586385,13.11586385,13.11586385,13.11586385,13.11586385,13.11586385,13.11586385,13.11586385,..,..
Cameroon,CMR,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2771,..,..
Cameroon,CMR,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,11.3,11.7,12,12.3,12.3,12,12,12.3,12,12,11.3,11.3,11.7,12.4,12.7,12,11.3,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.6,0.53,0.57,0.54,0.48,0.41,0.38,0.36,0.36,0.37,0.41,0.43,0.45,0.5,0.47,0.47,0.45,0.44,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.19,0.22,0.23,0.2,0.2,0.13,0.2,0.21,0.21,0.21,0.2,0.16,0.11,0.16,0.31,0.07,0.05,0.05,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.06,0.09,0.12,0.12,0.16,0.6,1.33,1.41,1.55,1.65,1.3,1.22,1.45,1.83,2.02,2.13,2.26,2.64,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,5.93,5.85,5.72,6.13,6.22,6.55,7.67,7.83,8.36,8.61,7.53,6.58,6.83,7.25,7.39,7.54,7.31,7.61,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,3.23,2.95,2.74,3.12,3.28,3.45,3.56,3.56,3.56,3.56,2.68,1.64,1.48,1.26,1.44,1.44,1.35,1.35,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.39,0.37,0.38,0.41,0.4,0.39,0.44,0.38,0.42,0.39,0.44,0.49,0.54,0.5,0.62,1.01,1.01,1.01,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,41.32,41.32,41.32,41.34,41.34,41.34,41.35,41.36,41.39,41.42,33.68,33.7,33.71,33.71,33.71,33.78,33.78,33.76,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.19,0.21,0.2,0.2,0.18,0.23,0.29,0.31,0.38,0.36,0.37,0.39,0.41,0.43,0.22,0.23,0.23,0.24,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.08,0.08,..,..
Cameroon,CMR,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.86,2.07,2.1,2.17,2.11,1.87,2.13,2.19,2.51,2.68,2.78,2.9,3.04,3.23,3.14,3.18,2.94,2.87,..,..
Cameroon,CMR,Gini index (World Bank estimate),SI.POV.GINI,42.1,..,..,..,..,..,42.8,..,..,..,..,..,..,46.6,..,..,..,..,..,..
Cameroon,CMR,GHG growth (annual %),CC.GHG.GRPE,-10.5,0.05,2.22,-1.72,2.27,-1.33,0.98,0.12,0.05,1.04,-6.73,-0.4,1.12,0.3,0.84,1.13,-0.01,0.4,..,..
Cameroon,CMR,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.019486916,0.022418333,0.009049385,0.010854272,0.016308432,0.042256445,0.041737347,0.046349259,0.066520925,0.075857009,0.112098897,0.099249871,0.064168248,0.045440103,0.046527052,0.05666879,0.042824323,0.042539399,0,..
Cameroon,CMR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0.004860828,0.006253555,0.00622411,0.006505022,0.006176331,0.079051836,0.090938877,0.169452327,2.61E-17,0.222878538,0.203467053,0.110919101,0.190409842,0.633042535,0.442075768,..
Cameroon,CMR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,3.278904744,2.706300695,2.148490765,3.174635448,6.047459953,7.177092689,6.682403715,8.047572417,3.576366268,4.556698243,5.718401397,5.72218111,4.636605203,4.271927695,2.121041347,1.680715857,2.500771344,3.120622428,2.801794809,..
Cameroon,CMR,Per capita GHG emissions (tons/capita),CC.GHG.PECA,7.74,7.54,7.51,7.18,7.15,6.86,6.74,6.57,6.39,6.29,5.7,5.53,5.44,5.31,5.21,5.13,5,4.89,..,..
Cameroon,CMR,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.001394455,0.001426371,0.001459657,0.001421444,0.001344384,0.001565492,0.001669194,0.001578401,0.00178251,0.00189246,0.002023812,0.001824,0.001394383,0.001869633,0.001673937,0.001609928,0.001543698,0.001400164,..,..
Cameroon,CMR,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.737999976,..,..,..
Cameroon,CMR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.483286959,5.094437762,5.184646447,5.304911676,8.326126538,9.727066713,9.831306432,11.15049142,6.409296386,7.500685495,8.78728135,9.047666298,7.816706995,7.8592266,6.104342717,5.663604618,6.705005964,6.751807078,5.534439006,..
Canada,CAN,Agricultural land (% of land area),AG.LND.AGRI.ZS,6.838162441,6.925478412,6.909305467,6.893132521,6.876959575,6.757391315,6.693145683,6.62890005,6.564654418,6.500408785,6.435683541,6.443636169,6.451555335,6.459474502,6.467505206,6.474755147,6.471855171,6.491374243,..,..
Canada,CAN,Arable land (% of land area),AG.LND.ARBL.ZS,4.567239858,4.530097852,4.492955846,4.455813839,4.418671833,4.381529827,4.337026342,4.292522857,4.248019372,4.203515887,4.158677789,4.186450641,4.214223492,4.241996344,4.269880733,4.297542047,4.295199758,4.315053443,..,..
Canada,CAN,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8155,..,..
Canada,CAN,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,59.7,59,58.3,57.7,57.3,57.3,57.3,57,56.3,56,55.7,55,54.3,54.3,54.3,54.7,55,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,68.67,75.42,79.41,76.43,74.58,69.83,74.66,74,71.93,67.74,72.9,67.61,70.48,74.32,70.73,66.47,69.95,75.68,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,12.1,10.67,10.23,10.8,15.23,15.46,15.3,15.56,14,17.46,18.79,18.34,18.54,19.47,19.91,19.36,19.89,21.41,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,194.24,193.63,203.26,191.95,211.83,210.67,228.47,212.94,201.83,207.81,209,210.44,213.48,216.06,216.26,212.67,211.98,209.54,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,499.99,518.33,538.15,529.74,542.38,533.33,563.57,543.22,515.4,528.99,541.66,540.57,550.37,555.89,552.54,544.28,555.51,567.65,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,3.83,3.88,3.88,3.56,3.45,3.77,3.45,3.34,2.9,2.79,3.01,3.34,3.39,3.67,3.25,2.35,2.44,2.42,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,6.95,7.15,7.21,7.52,7.6,7.74,7.75,6.98,5.39,6.04,6.06,6.56,5.98,5.95,6.26,6.19,6.75,6.75,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,301.4,301.43,301.43,301.46,301.4,301.35,301.28,301.25,301.24,301.25,135.16,135.17,135.18,135.19,135.19,35.11,35.13,35.27,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,76.62,77.89,81.25,83.35,69.18,66.68,67.47,64.96,57.56,61.91,66.04,67.07,65.15,64.4,64.97,64.5,67.91,69.17,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,8.84,7.87,8.08,8.06,12.72,12.97,13.77,13.97,11.7,14.05,15.65,15.33,16.06,17.01,17.32,17.47,17.98,18.74,..,..
Canada,CAN,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,147.79,159.65,162.28,166.39,170.62,169.41,175.76,174.01,169.48,174.68,175.06,176.78,181.81,180.43,180.01,180.83,185.25,192.11,..,..
Canada,CAN,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,33.7,..,..,33.8,..,..,33.6,..,33.5,33.8,33.2,33.7,32.7,33.3,..,..,..
Canada,CAN,GHG growth (annual %),CC.GHG.GRPE,30.1,1.94,1.98,-0.53,1.15,-1.39,3.15,-2.38,-3.71,1.39,-15.43,0.58,1.34,0.82,-0.41,-13.44,2,2.37,..,..
Canada,CAN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.122678462,0.138739656,0.153783456,0.287160574,0.279508062,0.602411243,0.790028008,0.514519949,0.204258432,0.452043725,0.556066558,0.337871671,0.279714261,0.253343844,0.153391143,0.160371889,0.204648365,0.125300575,0.102348178,..
Canada,CAN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,2.058868488,1.092311844,1.583355404,2.128325878,2.183875705,1.430516606,1.063498975,1.426152299,0.14728456,0,0,0,0,0.014411555,0,0,0,0.069158617,0.049035814,..
Canada,CAN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.809433727,0.883722775,1.003161721,1.359840018,1.667201044,1.557080792,1.596254671,2.618797981,1.414540686,1.480755992,2.027015324,1.235929049,1.454364884,1.237204798,0.037848988,0.46691419,0.888591779,1.780506536,1.604777842,..
Canada,CAN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,31.02,31.28,31.62,31.16,31.22,30.48,31.13,30.06,28.62,28.7,24.03,23.91,23.98,23.93,23.66,20.25,20.41,20.6,..,..
Canada,CAN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.062669985,0.065053565,0.06808885,0.06990269,0.071842397,0.070971235,0.073006075,0.069522604,0.06710423,0.069528358,0.069667554,0.070219484,0.068914629,0.067418529,0.068351364,0.068281331,0.06742348,0.068128635,0.063030473,..
Canada,CAN,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.847000003,..,..,..,..,..,..
Canada,CAN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,3.260729061,2.365924018,2.942385203,4.069318158,4.411673816,3.855634626,3.657038005,5.00726984,2.02493532,2.250735833,2.967690634,1.803765549,1.911514651,1.660843713,0.334893277,0.785263944,1.270056559,2.121613074,1.895037949,..
Cayman Islands,CYM,Agricultural land (% of land area),AG.LND.AGRI.ZS,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,..,..
Cayman Islands,CYM,Arable land (% of land area),AG.LND.ARBL.ZS,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,..,..
Cayman Islands,CYM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6273,..,..
Cayman Islands,CYM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cayman Islands,CYM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cayman Islands,CYM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cayman Islands,CYM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.079262173,0.079620664,0.0784575,0.071998089,0.07225978,0.071168082,0.082455901,0.082347339,0.074402267,0.072835369,0.075465777,0.068067958,0.066474882,0.066464795,0.069425264,0.067442008,0.076756592,0.070306713,..,..
Cayman Islands,CYM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Central African Republic,CAF,Agricultural land (% of land area),AG.LND.AGRI.ZS,8.265112845,8.265112845,8.338951491,8.371055251,8.371055251,8.363029311,8.363029311,8.363029311,8.39513307,8.154354875,8.154354875,8.154354875,8.154354875,8.154354875,8.154354875,8.154354875,8.154354875,8.154354875,..,..
Central African Republic,CAF,Arable land (% of land area),AG.LND.ARBL.ZS,3.098012777,3.098012777,3.065909018,3.098012777,3.098012777,3.098012777,3.098012777,3.098012777,3.130116537,2.889338342,2.889338342,2.889338342,2.889338342,2.889338342,2.889338342,2.889338342,2.889338342,2.889338342,..,..
Central African Republic,CAF,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4666,..,..
Central African Republic,CAF,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,17,17,17.3,17.7,18,18.3,18.7,19,19.7,20.3,20.7,19.3,18,17.3,17.7,18,18.3,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0,0,0,0,0,0,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.25,0.25,0.24,0.24,0.24,0.26,0.26,0.26,0.26,0.27,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.33,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,13.96,13.96,13.96,13.96,13.96,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.98,13.98,13.98,..,..
Central African Republic,CAF,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,..,..
